Country Name,Country Code,Year,GDP_Per_Capita,Literacy_Rate_Female,Literacy_Rate_Male,Literacy_Rate_Adult,Primary_Completion_Rate,Pupil_Teacher_Ratio_Primary,School_Enrollment_Primary,Primary_Teachers,Lower_Secondary_Completion_Rate,Pupil_Teacher_Ratio_Secondary,School_Enrollment_Secondary,Secondary_Teachers,School_Enrollment_Tertiary,Govt_Education_Spending_Govt_Pct,Govt_Education_Spending_GDP_Pct,Labor_Force_Advanced_Education,Labor_Force_Basic_Education,Labor_Force_Intermediate_Education,Labor_Force_Female_Pct,Labor_Force_Total,NEET_Rate,Unemployment_Rate,Population_15_64_Pct,Population_Total
Tajikistan,TJK,1998,219.228569874315,99.22123,99.68399,99.45068,70.6628875732422,22.7082805633545,94.2512664794922,30125.0,88.5329895019531,16.4799098968506,81.5175476074219,46657.0,20.7140598297119,15.0724496841431,2.52870988845825,76.4100036621094,56.0299987792969,64.80500030517581,40.6952873138048,1976219.0,24.6000003814697,11.8000001907349,52.7603957094444,6021691.0
Tajikistan,TJK,1999,177.692172446948,99.22123,99.68399,99.45068,90.792350769043,21.9828701019287,94.5295715332031,31402.0,88.7266006469727,16.4799098968506,73.8575592041016,46657.0,17.449010848999,11.8343896865845,2.07659006118774,76.4100036621094,56.0299987792969,64.80500030517581,40.7788654772232,2024252.0,24.6000003814697,12.0,53.2448029284602,6114886.0
Tajikistan,TJK,2000,138.43660333475,99.22123,99.68399,99.45068,91.3384017944335,21.8455104827881,95.311767578125,31672.0,85.3026504516602,16.4066905975342,73.2005920410156,48479.0,18.2635898590088,12.0251398086548,2.32862997055054,76.4100036621094,56.0299987792969,64.80500030517581,40.8506246704323,2080377.0,24.6000003814697,11.8000001907349,53.8752341661834,6216205.0
Tajikistan,TJK,2001,170.815972064825,99.22123,99.68399,99.45068,95.643699645996,21.7868995666504,94.8271102905273,31216.0,69.6931076049805,16.9400901794434,74.8132019042969,50026.0,17.6905498504639,13.1885299682617,2.37657999992371,76.4100036621094,56.0299987792969,64.80500030517581,40.8476547429788,2146204.0,24.6000003814697,11.6999998092651,54.5739494636189,6327125.0
Tajikistan,TJK,2002,189.387851932967,99.22123,99.68399,99.45068,96.7573013305664,21.784740447998,96.6003570556641,31423.0,65.0969314575195,17.8643093109131,77.2401504516602,50337.0,17.8030605316162,14.5936403274536,2.77579998970032,76.4100036621094,56.0299987792969,64.80500030517581,40.8325595776847,2221847.0,24.6000003814697,11.8999996185303,55.4226259086978,6447688.0
Tajikistan,TJK,2003,236.301443801199,99.22123,99.68399,99.45068,94.888557434082,22.3593997955322,98.8388519287109,31080.0,86.0812606811523,17.3393497467041,79.6014785766602,54693.0,19.1075801849365,12.694239616394,2.42263007164001,76.4100036621094,56.0299987792969,64.80500030517581,40.8096313317667,2304728.0,24.6000003814697,11.6999998092651,56.3494801560072,6576877.0
Tajikistan,TJK,2004,309.280183383728,99.22123,99.68399,99.45068,91.7060470581055,21.5184898376465,98.5134582519531,32078.0,84.2596130371094,15.7049102783203,80.3312225341797,61998.0,20.3769702911377,13.6767597198486,2.7720799446106,76.4100036621094,56.0299987792969,64.80500030517581,40.8691032012986,2390280.0,24.6000003814697,11.8000001907349,57.2380457097077,6712841.0
Tajikistan,TJK,2005,337.359236037772,99.22123,99.68399,99.45068,101.053367614746,21.326789855957,98.9424514770508,32498.0,85.2060470581055,16.4281902313232,80.412971496582,59922.0,20.9660701751708,15.2933797836304,3.51215004920959,76.4100036621094,56.0299987792969,64.80500030517581,40.6684837298514,2475423.0,24.6000003814697,11.5,58.0224522976941,6854176.0
Tajikistan,TJK,2006,404.287266548117,99.22123,99.68399,99.45068,104.316780090332,22.1781597137451,98.1818008422852,31017.0,90.2559661865234,16.4589691162109,81.4009475708008,60692.0,22.0590896606445,15.6360101699829,3.403480052948,76.4100036621094,56.0299987792969,64.80500030517581,40.4635067784883,2563846.0,24.6000003814697,11.5,58.813177294321,7000557.0
Tajikistan,TJK,2007,520.035955991825,99.22123,99.68399,99.45068,92.4528274536133,21.6094303131104,97.1206817626953,31482.0,89.5881195068359,16.5442295074463,82.4576034545898,61186.0,22.7721500396729,12.214879989624,3.41328001022339,76.4100036621094,56.0299987792969,64.80500030517581,40.2354369014528,2648183.0,24.6000003814697,11.3999996185303,59.4253665036208,7152385.0
Tajikistan,TJK,2008,706.091412766773,99.22123,99.68399,99.45068,94.6511917114258,22.6743202209473,99.2390594482422,30530.0,87.6900634765625,16.5503005981445,83.2024536132813,61585.0,23.0162792205811,12.8004999160767,3.45983004570007,76.4100036621094,56.0299987792969,64.80500030517581,40.0089513677756,2730309.0,24.6000003814697,11.1999998092651,59.9136794146102,7309728.0
Tajikistan,TJK,2009,666.345856945147,99.22123,99.68399,99.45068,97.7794876098633,23.2459392547607,99.3107604980469,29523.0,84.6548767089844,17.2151393890381,83.6792907714844,59446.0,22.6180095672607,14.312159538269,4.0983099937439,76.4100036621094,56.0299987792969,64.80500030517581,39.9158374377412,2815266.0,24.6000003814697,11.5,60.3679682326041,7472819.0
Tajikistan,TJK,2010,738.347522660006,99.22123,99.68399,99.45068,100.937889099121,25.1814498901367,100.042388916016,27087.0,93.2887573242188,17.1001892089844,84.4311904907227,60334.0,22.6925601959229,15.3314504623413,4.00675010681152,76.4100036621094,56.0299987792969,64.80500030517581,39.7324572182127,2901293.0,24.6000003814697,11.5,60.8193670722084,7641630.0
Tajikistan,TJK,2011,834.541295306236,99.22123,99.68399,99.45068,102.100189208984,23.2745609283447,99.4275283813477,28730.0,96.6941680908203,15.4389295578003,85.6090774536133,67698.0,22.0143604278564,14.5605096817017,3.93511009216309,76.4100036621094,56.0299987792969,64.80500030517581,39.5370234138653,2976954.0,24.6000003814697,11.1999998092651,61.0023299793793,7815949.0
Tajikistan,TJK,2012,954.720525255865,99.22123,99.68399,99.45068,96.695671081543,23.0047206878662,98.9506225585938,28799.0,86.2967224121094,15.4389295578003,86.8061065673828,67698.0,22.4133205413818,16.3502407073975,4.01803016662598,76.4100036621094,56.0299987792969,64.80500030517581,39.3367264787084,3055572.0,24.6000003814697,10.8999996185303,61.2356226881042,7995062.0
Tajikistan,TJK,2013,1040.21441228998,99.22123,99.68399,99.45068,96.695671081543,22.6938591003418,98.986213684082,29300.0,86.2967224121094,15.4389295578003,87.8946533203125,67698.0,22.6442203521729,16.3502407073975,4.01803016662598,76.4100036621094,56.0299987792969,64.80500030517581,39.1423963449749,3134315.0,24.6000003814697,10.8999996185303,61.4514719040271,8177809.0
Tajikistan,TJK,2014,1104.45901890381,99.22123,99.68399,99.45068,97.1902618408203,22.3589000701904,97.345588684082,29627.0,92.6327590942383,15.4389295578003,87.8946533203125,67698.0,24.4749202728271,16.3502407073975,4.01803016662598,76.4100036621094,56.0299987792969,64.80500030517581,38.979882036498,3210315.0,24.6000003814697,10.8000001907349,61.565371178961,8362745.0
Tajikistan,TJK,2015,918.677154325296,99.22123,99.68399,99.45068,99.5581130981445,22.2898597717285,98.189598083496,30649.0,96.4264297485352,15.4389295578003,87.8946533203125,67698.0,26.3745002746582,16.2764091491699,5.23215007781982,76.4100036621094,56.0299987792969,64.80500030517581,38.8531981818149,3282834.0,24.6000003814697,10.8000001907349,61.5569169919324,8548651.0
Tajikistan,TJK,2016,795.843864367519,99.22123,99.68399,99.45068,95.7846221923828,22.1915893554688,100.468292236328,32377.0,97.5450592041016,15.4389295578003,87.8946533203125,67698.0,28.8948802947998,16.2764091491699,5.23215007781982,76.4100036621094,56.0299987792969,64.80500030517581,38.7161012562609,3351931.0,24.6000003814697,10.8000001907349,61.448289749994,8734951.0
Tanzania,TZA,1991,193.740095150488,62.17232,77.5064,69.4309,62.5497703552246,35.7767486572266,70.0222091674805,98174.0,6.34568977355957,18.6190395355225,5.3446798324585,9904.0,0.33228999376297,12.5003099441528,2.53325009346008,79.4400024414063,82.2099990844727,86.370002746582,50.2216681092907,11868419.0,24.6000003814697,3.59999990463257,51.2186142564322,26315013.0
Tanzania,TZA,1992,173.891382841366,62.17232,77.5064,69.4309,55.2203216552734,35.5703315734863,69.4868774414063,101306.0,6.34568977355957,18.6958293914795,5.35357999801636,10251.0,0.342689990997314,12.5003099441528,2.53325009346008,79.4400024414063,82.2099990844727,86.370002746582,50.2304294564054,12280548.0,24.6000003814697,4.09999990463257,51.2606109585884,27219619.0
Tanzania,TZA,1993,155.59827506037,62.17232,77.5064,69.4309,58.125129699707,36.7008514404297,69.719352722168,101816.0,6.34568977355957,18.4835605621338,5.34368991851807,10735.0,0.386610001325607,12.5003099441528,2.53325009346008,79.4400024414063,82.2099990844727,86.370002746582,50.2465699886267,12711401.0,24.6000003814697,3.90000009536743,51.3485082130557,28149328.0
Tanzania,TZA,1994,159.635742401605,62.17232,77.5064,69.4309,55.778980255127,36.5431213378906,68.6733474731445,103900.0,6.34568977355957,17.0841407775879,5.31187009811401,11956.0,0.416040003299713,12.5003099441528,2.53325009346008,79.4400024414063,82.2099990844727,86.370002746582,50.2683719513698,13147052.0,24.6000003814697,3.79999995231628,51.482333621081,29070615.0
Tanzania,TZA,1995,180.465023310587,62.17232,77.5064,69.4309,55.778980255127,36.8317184448242,68.2085494995117,105280.0,6.34568977355957,17.3327598571777,5.31999015808105,12198.0,0.489349991083145,12.5003099441528,2.53325009346008,79.4400024414063,82.2099990844727,86.370002746582,50.302477826001,13578516.0,24.6000003814697,3.5,51.6676036695445,29960776.0
Tanzania,TZA,1996,216.932793184159,62.17232,77.5064,69.4309,55.778980255127,36.2151489257813,67.4785385131835,108874.0,6.34568977355957,16.73171043396,5.21677017211914,12751.0,0.549440026283264,12.5003099441528,2.53325009346008,79.4400024414063,82.2099990844727,86.370002746582,50.3072997706344,13962425.0,24.6000003814697,4.0,51.6647099522152,30811854.0
Tanzania,TZA,1997,249.93128699015,62.17232,77.5064,69.4309,58.5463600158691,36.9120712280273,67.6322021484375,109936.0,6.34568977355957,18.9569492340088,5.63570022583008,12496.0,0.637179970741271,12.6278896331787,2.45706009864807,79.4400024414063,82.2099990844727,86.370002746582,50.3201927932294,14345732.0,24.6000003814697,3.5,51.7305046828931,31635251.0
Tanzania,TZA,1998,296.340954097738,62.17232,77.5064,69.4309,48.6137084960938,38.0194282531738,65.6750411987305,106329.0,6.34568977355957,18.9569492340088,5.63570022583008,12496.0,0.552110016345978,11.7939701080322,2.17751002311707,79.4400024414063,82.2099990844727,86.370002746582,50.3420572025027,14734670.0,24.6000003814697,3.40000009536743,51.8436946610492,32451713.0
Tanzania,TZA,1999,299.786753718674,62.17232,77.5064,69.4309,57.5685615539551,40.2843704223633,66.4249801635742,104006.0,6.34568977355957,18.9569492340088,5.63570022583008,12496.0,0.63375997543335,11.7939701080322,2.17751002311707,79.4400024414063,82.2099990844727,86.370002746582,50.3692664991657,15136629.0,24.6000003814697,3.90000009536743,51.9675419040393,33291540.0
Tanzania,TZA,2000,306.723827307922,62.17232,77.5064,69.4309,49.7457084655762,40.2843704223633,67.9120330810547,104006.0,6.34568977355957,18.9569492340088,5.63570022583008,12496.0,0.675339996814728,11.7939701080322,2.17751002311707,79.4400024414063,82.2099990844727,86.370002746582,50.3945897397347,15557551.0,24.6000003814697,3.70000004768372,52.0734979493559,34178042.0
Tanzania,TZA,2001,304.339284043007,62.17232,77.5064,69.4309,55.2429008483887,45.9911117553711,73.9091033935547,106142.0,6.34568977355957,18.9569492340088,5.63570022583008,12496.0,0.693539977073669,11.7939701080322,2.17751002311707,79.4400024414063,82.2099990844727,86.370002746582,50.3627840302239,15991608.0,24.6000003814697,5.09999990463257,52.063097952591,35117019.0
Tanzania,TZA,2002,308.056552814055,62.17232,77.5064,69.4309,59.3887901306152,52.997859954834,88.4503326416016,112860.0,6.34568977355957,18.9569492340088,5.63570022583008,12496.0,0.725769996643066,11.7939701080322,2.17751002311707,79.4400024414063,82.2099990844727,86.370002746582,50.330797480871,16439968.0,24.6000003814697,3.59999990463257,52.0084912654496,36105808.0
Tanzania,TZA,2003,323.072106590997,62.17232,77.5064,69.4309,59.3887901306152,56.8993606567383,94.7566375732422,115340.0,7.15126991271973,18.9569492340088,5.63570022583008,12496.0,0.930540025234222,11.7939701080322,2.17751002311707,79.4400024414063,82.2099990844727,86.370002746582,50.3074403280089,16907346.0,24.6000003814697,3.29999995231628,51.9240211437852,37149072.0
Tanzania,TZA,2004,345.189236951723,62.17232,77.5064,69.4309,57.9430503845215,58.2737884521484,99.7905731201172,121548.0,7.51152992248535,18.9569492340088,5.63570022583008,12496.0,1.25538003444672,19.492639541626,4.6528902053833,79.4400024414063,82.2099990844727,86.370002746582,50.3152147607989,17400359.0,24.6000003814697,2.79999995231628,51.8433079605994,38249984.0
Tanzania,TZA,2005,442.25285430836,62.17232,77.5064,69.4309,54.639720916748,55.8554191589355,103.595748901367,135013.0,9.16086006164551,18.9569492340088,5.63570022583008,12496.0,1.46944999694824,18.1431407928467,4.60142993927002,79.4400024414063,82.2099990844727,86.370002746582,50.3550125411933,17923733.0,24.6000003814697,3.59999990463257,51.7867311908526,39410545.0
Tanzania,TZA,2006,471.527376124859,62.17232,77.5064,69.4309,71.4077911376953,52.4083404541016,106.634788513184,151882.0,9.16086006164551,18.9569492340088,5.63570022583008,12496.0,1.46944999694824,15.0141201019287,3.27329993247986,79.4400024414063,82.2099990844727,86.370002746582,50.354407891121,18467845.0,24.6000003814697,3.0,51.6818798439216,40634948.0
Tanzania,TZA,2007,528.063562048951,62.17232,77.5064,69.4309,81.6309814453125,53.0876617431641,108.270988464355,156664.0,9.16086006164551,18.9569492340088,5.63570022583008,12496.0,1.49519002437592,19.4317398071289,4.04162979125977,79.4400024414063,82.2099990844727,86.370002746582,50.4192344665113,19052465.0,24.6000003814697,2.0,51.6497953485277,41923715.0
Tanzania,TZA,2008,651.262438712841,62.17232,77.5064,69.4309,81.6309814453125,52.3891983032227,108.750160217285,164668.0,14.1553297042847,18.9569492340088,5.63570022583008,12496.0,1.49519002437592,18.7784099578857,4.24775981903076,79.4400024414063,82.2099990844727,86.370002746582,50.4929391758224,19673624.0,24.6000003814697,2.40000009536743,51.6600684296313,43270144.0
Tanzania,TZA,2009,658.757952665891,62.17232,77.5064,69.4309,100.610450744629,53.7045707702637,102.800109863281,157185.0,21.0765209197998,18.9569492340088,5.63570022583008,12496.0,1.49519002437592,17.4109191894531,4.03933000564575,79.4400024414063,82.2099990844727,86.370002746582,50.5485892954066,20317932.0,24.6000003814697,2.5,51.6720124432457,44664231.0
Tanzania,TZA,2010,701.604550062032,60.75262,75.4678,67.8007,87.6318588256835,50.7627410888672,98.9553070068359,165856.0,21.0765209197998,18.9569492340088,31.1437091827393,12496.0,2.13056993484497,19.6480102539063,4.6256799697876,79.4400024414063,82.2099990844727,86.370002746582,50.5785687175425,20977802.0,24.6000003814697,2.90000009536743,51.6688785563967,46098591.0
Tanzania,TZA,2011,733.412806541607,60.75262,75.4678,67.8007,87.6318588256835,50.7627410888672,93.469627380371,165856.0,21.0765209197998,18.9569492340088,31.1437091827393,12496.0,2.13056993484497,19.6480102539063,4.6256799697876,79.4400024414063,82.2099990844727,86.370002746582,50.6363285252756,21648173.0,24.6000003814697,3.5,51.6405553966582,47570902.0
Tanzania,TZA,2012,820.156289803745,73.34718,83.37769,78.10059,78.6238021850585,45.5677604675292,90.1047592163085,180987.0,39.4913711547852,26.3933601379395,34.2448997497559,80250.0,3.93347001075745,19.6480102539063,4.6256799697876,79.4400024414063,82.2099990844727,86.370002746582,50.0996096459621,22388394.0,24.6000003814697,3.20000004768372,51.6067672069821,49082997.0
Tanzania,TZA,2013,901.731430290916,73.34718,83.37769,78.10059,73.6658401489258,43.4431495666504,86.7683410644531,189487.0,35.1327781677246,26.3933601379395,32.2560806274414,80250.0,3.64732003211975,19.6480102539063,4.6256799697876,65.75,79.0100021362305,65.7300033569335,49.5109628481258,23118080.0,24.6000003814697,2.90000009536743,51.5860416759855,50636595.0
Tanzania,TZA,2014,950.374313843269,73.34718,83.37769,78.10059,73.6658401489258,43.0603103637695,83.7176132202148,190957.0,35.1327781677246,26.3933601379395,32.2560806274414,80250.0,3.64732003211975,17.2971000671387,3.47914004325867,81.9899978637695,88.2799987792969,72.8600006103516,48.8888672680485,23845306.0,24.6000003814697,2.09999990463257,51.6109535950018,52234869.0
Tanzania,TZA,2015,872.294093320544,73.09383,83.20485,77.88723,73.6658401489258,43.0603103637695,81.7060165405273,190957.0,35.1327781677246,26.3933601379395,32.2560806274414,80250.0,3.64732003211975,17.2971000671387,3.47914004325867,81.9899978637695,88.2799987792969,72.8600006103516,48.9169100033272,24618499.0,24.6000003814697,2.09999990463257,51.6969900328614,53879957.0
Tanzania,TZA,2016,879.193814026315,73.09383,83.20485,77.88723,73.6658401489258,43.0603103637695,81.7060165405273,190957.0,35.1327781677246,26.3933601379395,32.2560806274414,80250.0,3.64732003211975,17.2971000671387,3.47914004325867,81.9899978637695,88.2799987792969,72.8600006103516,48.9303083420011,25423588.0,24.6000003814697,2.40000009536743,51.8070896634092,55572201.0
Thailand,THA,1991,1715.63812482354,90.51602,94.90157,92.64654,88.5157928466797,22.106990814209,99.821159362793,314684.0,81.2589263916016,16.6594696044922,30.2537307739258,133882.0,19.2940101623535,18.9024505615234,3.08446002006531,87.6600036621094,73.8600006103516,75.6500015258789,45.1614025756708,30432383.0,24.6000003814697,2.70000004768372,65.7807663891976,57258401.0
Thailand,THA,1992,1926.98752499991,90.51602,94.90157,92.64654,88.5157928466797,20.1331405639648,100.41529083252,343063.0,81.2589263916016,18.2276592254639,33.4638404846191,134087.0,19.2940101623535,18.9024505615234,3.04640007019043,87.6600036621094,73.8600006103516,75.6500015258789,45.0253327407198,30898157.0,24.6000003814697,1.39999997615814,66.239210919875,57837878.0
Thailand,THA,1993,2208.34529413955,90.51602,94.90157,92.64654,88.5157928466797,19.8113594055176,99.6889190673828,341122.0,81.2589263916016,19.1882591247559,37.6019706726074,141632.0,19.2940101623535,18.9024505615234,3.04640007019043,87.6600036621094,73.8600006103516,75.6500015258789,44.889220147898,31321580.0,24.6000003814697,1.5,66.6593209263425,58364891.0
Thailand,THA,1994,2490.31154748601,90.51602,94.90157,92.64654,88.5157928466797,20.5228500366211,98.3710784912109,320124.0,81.2589263916016,20.1583309173583,42.5844917297363,151008.0,19.2940101623535,18.9024505615234,3.40439009666443,87.6600036621094,73.8600006103516,75.6500015258789,44.7738953597606,31748685.0,24.6000003814697,1.39999997615814,67.0578859348393,58901666.0
Thailand,THA,1995,2845.41031378063,90.51602,94.90157,92.64654,88.5157928466797,20.5228500366211,95.5350189208984,320124.0,81.2589263916016,20.1583309173583,47.8372001647949,151008.0,19.998420715332,18.9024505615234,3.1431999206543,87.6600036621094,73.8600006103516,75.6500015258789,45.2212956152283,32386498.0,24.6000003814697,1.10000002384186,67.4427967287587,59491790.0
Thailand,THA,1996,3042.9039892406,90.51602,94.90157,92.64654,88.5157928466797,18.8328990936279,91.6323318481445,316566.0,81.2589263916016,20.1583309173583,54.2181510925292,151008.0,20.662540435791,20.0390605926514,3.49855995178223,87.6600036621094,73.8600006103516,75.6500015258789,45.7162368629922,33167275.0,24.6000003814697,1.10000002384186,67.9041138012383,60151472.0
Thailand,THA,1997,2467.4928954863,90.51602,94.90157,92.64654,88.5157928466797,18.8328990936279,92.2516784667969,316566.0,81.2589263916016,20.1583309173583,57.5272789001465,151008.0,22.9922904968262,21.2036094665527,4.57748985290527,87.6600036621094,73.8600006103516,75.6500015258789,45.9487717296948,33865754.0,24.6000003814697,0.899999976158142,68.3408247957323,60863506.0
Thailand,THA,1998,1845.46623797132,90.51602,94.90157,92.64654,88.5157928466797,18.7302207946777,93.6816787719727,316645.0,81.2589263916016,20.1583309173583,61.170108795166,151008.0,26.8244895935059,19.4810009002686,4.62723016738892,87.6600036621094,73.8600006103516,75.6500015258789,45.6253581897271,34206732.0,24.6000003814697,3.40000009536743,68.7564725866237,61597283.0
Thailand,THA,1999,2032.99214652876,90.51602,94.90157,92.64654,88.5157928466797,20.5666904449463,97.5294799804688,297588.0,81.2589263916016,20.1583309173583,61.170108795166,151008.0,32.6713905334473,18.9790191650391,4.83248996734619,87.6600036621094,73.8600006103516,75.6500015258789,45.6432212880579,34408174.0,24.6000003814697,3.0,69.1378999009271,62306651.0
Thailand,THA,2000,2007.56482637453,90.51602,94.90157,92.64654,84.9217681884766,20.7935695648193,97.9146881103516,293391.0,81.2589263916016,20.1583309173583,61.170108795166,151008.0,34.8916893005371,28.388599395752,5.25327014923096,87.6600036621094,73.8600006103516,75.6500015258789,45.8561608602618,35147624.0,24.6000003814697,2.40000009536743,69.477984385818,62958021.0
Thailand,THA,2001,1893.1453765768,90.51602,94.90157,92.64654,86.9087677001953,19.088659286499,97.4093933105469,315565.0,81.2589263916016,24.0381298065186,62.7944107055664,169402.0,39.0084609985352,24.241340637207,4.8133602142334,87.6600036621094,73.8600006103516,75.6500015258789,45.6047792382078,35862954.0,24.6000003814697,2.59999990463257,69.8368114905922,63543322.0
Thailand,THA,2002,2096.05461742145,90.51602,94.90157,92.64654,86.9087677001953,18.5624904632568,98.3042373657227,326272.0,81.2589263916016,23.9967193603516,64.5483932495117,172948.0,39.8974418640137,16.2229309082031,3.86463999748229,87.6600036621094,73.8600006103516,75.6500015258789,45.7131427331691,36321060.0,24.6000003814697,1.79999995231628,70.1449674000803,64073164.0
Thailand,THA,2003,2358.93062926799,90.51602,94.90157,92.64654,86.9087677001953,18.5624904632568,98.3042373657227,326272.0,81.2589263916016,23.9967193603516,64.5483932495117,172948.0,40.8106918334961,20.8663501739502,3.72402000427246,87.6600036621094,73.8600006103516,75.6500015258789,45.8246626986486,36750001.0,24.6000003814697,1.5,70.4180385727806,64554952.0
Thailand,THA,2004,2659.83910848524,90.51602,94.90157,92.64654,86.9087677001953,18.5624904632568,99.0645523071289,326272.0,81.2589263916016,23.9967193603516,66.8892135620117,172948.0,41.8575706481934,21.457670211792,4.03337001800537,87.6600036621094,73.8600006103516,75.6500015258789,45.7422931445491,37286738.0,24.6000003814697,1.5,70.6812140032548,65002231.0
Thailand,THA,2005,2893.6513555654,91.52957,95.60024,93.50647,86.9087677001953,18.5624904632568,98.323127746582,326272.0,81.2589263916016,23.9967193603516,71.5597534179688,172948.0,44.2166481018066,20.5468196868896,3.9408700466156,87.6600036621094,73.8600006103516,75.6500015258789,45.9862634323369,37783820.0,24.6000003814697,1.39999997615814,70.9453703580578,65425470.0
Thailand,THA,2006,3368.95257614381,91.52957,95.60024,93.50647,86.9087677001953,18.2657699584961,96.8635101318359,319916.0,81.2589263916016,21.6942901611328,71.7622985839844,208812.0,44.2445983886719,22.0027904510498,4.05069017410278,87.6600036621094,73.8600006103516,75.6500015258789,45.7217849414977,37952101.0,24.6000003814697,1.20000004768372,71.1856454416953,65824164.0
Thailand,THA,2007,3972.20647536504,91.52957,95.60024,93.50647,86.9087677001953,17.7173805236816,97.2797775268555,321930.0,81.2589263916016,21.0124206542969,77.4421463012695,227929.0,48.2332916259766,18.4846706390381,3.6016800403595,87.6600036621094,73.8600006103516,75.6500015258789,45.897107098932,38542037.0,24.6000003814697,1.20000004768372,71.4071755357209,66195615.0
Thailand,THA,2008,4378.68740595675,91.52957,95.60024,93.50647,86.9087677001953,15.9921798706055,97.8583984375,347959.0,81.2589263916016,21.2243404388428,78.2238006591797,222799.0,47.8814582824707,18.1628494262695,3.50739002227783,87.6600036621094,73.8600006103516,75.6500015258789,45.9635195881085,38935306.0,24.6000003814697,1.20000004768372,71.6071797812513,66545760.0
Thailand,THA,2009,4212.05490158881,91.52957,95.60024,93.50647,86.9087677001953,15.9921798706055,97.4117431640625,347959.0,81.2589263916016,21.2243404388428,80.8528289794922,222799.0,48.819408416748,18.1783008575439,3.8654100894928,87.6600036621094,73.8600006103516,75.6500015258789,45.8124649972202,39187959.0,24.6000003814697,1.5,71.7741536730725,66881867.0
Thailand,THA,2010,5075.30217639529,96.42705,96.43502,96.43091,86.9087677001953,16.2581005096436,96.102653503418,316552.0,81.2589263916016,21.2243404388428,83.621452331543,222799.0,50.2026214599609,16.222620010376,3.51109004020691,87.6600036621094,73.8600006103516,75.6500015258789,45.9067517157795,39303565.0,24.6000003814697,1.0,71.8982398854626,67208808.0
Thailand,THA,2011,5491.15998143099,96.42705,96.43502,96.43091,86.9087677001953,15.7845697402954,96.6276626586914,319568.0,81.2589263916016,19.9069690704346,87.4439697265625,245769.0,52.7470512390137,22.6302394866943,4.80848979949951,87.6600036621094,73.8600006103516,75.6500015258789,46.4679701485391,40056867.0,24.6000003814697,0.699999988079071,71.8066158024574,67530130.0
Thailand,THA,2012,5859.9156220989,96.42705,96.43502,96.43091,86.9087677001953,16.280689239502,97.4781188964844,307446.0,81.2589263916016,19.9069690704346,87.1241226196289,245769.0,51.5691604614258,21.3967990875244,4.55785989761353,87.75,73.9700012207031,75.5599975585938,46.2364374284121,40100157.0,24.6000003814697,0.600000023841858,71.7298243960603,67843979.0
Thailand,THA,2013,6171.26244433996,92.24916,95.25126,93.70207,86.9087677001953,16.280689239502,97.9036483764648,307446.0,81.2589263916016,19.9069690704346,86.2055892944335,245769.0,51.3787994384766,18.860200881958,4.12887001037598,87.1100006103516,71.7600021362305,74.6600036621094,45.6986450263567,39550142.0,24.6000003814697,0.800000011920928,71.6542351008133,68143065.0
Thailand,THA,2014,5941.84070966336,92.24916,95.25126,93.70207,86.9087677001953,15.3927001953125,103.688888549805,336676.0,81.2589263916016,29.5368499755859,127.73267364502,229937.0,52.50537109375,18.860200881958,4.12887001037598,87.1100006103516,71.7600021362305,74.6600036621094,45.7333563267374,39483787.0,24.6000003814697,0.800000011920928,71.5617568160041,68416772.0
Thailand,THA,2015,5814.86313441588,91.19193,94.65912,92.86831,93.2555465698242,16.8824596405029,102.729461669922,300968.0,83.9750823974609,28.1543102264404,129.001708984375,240005.0,48.8574409484863,18.860200881958,4.12887001037598,87.1100006103516,71.7600021362305,74.6600036621094,45.658857178901,38889149.0,24.6000003814697,1.0,71.4433726200741,68657600.0
Thailand,THA,2016,5910.62093215914,91.19193,94.65912,92.86831,93.2555465698242,16.8824596405029,102.729461669922,300968.0,83.9750823974609,28.1543102264404,129.001708984375,240005.0,48.8574409484863,18.860200881958,4.12887001037598,87.1100006103516,71.7600021362305,74.6600036621094,45.6564429008883,38995090.0,24.6000003814697,0.899999976158142,71.3945442865434,68863514.0
Timor-Leste,TLS,1991,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,34.151538963547,300332.0,24.6000003814697,5.80000019073486,59.185391197808,777011.0
Timor-Leste,TLS,1992,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.908308037052,307028.0,24.6000003814697,5.19999980926514,58.3094849367112,805435.0
Timor-Leste,TLS,1993,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.6713313598093,312132.0,24.6000003814697,4.5,57.1767886940072,833611.0
Timor-Leste,TLS,1994,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.4183576229623,314812.0,24.6000003814697,4.69999980926514,56.2007694785942,856684.0
